iter	Passed	Remaining
0	169	168930
1	170	85096
2	171	57153
3	174	43497
4	176	35060
5	177	29372
6	178	25321
7	179	22286
8	180	19926
9	182	18037
10	183	16487
11	184	15195
12	185	14105
13	186	13161
14	190	12512
15	192	11819
16	193	11189
17	194	10618
18	195	10105
19	196	9652
20	198	9232
21	199	8854
22	200	8513
23	201	8191
24	202	7902
25	204	7647
26	205	7415
27	206	7181
28	207	6962
29	209	6761
30	210	6571
31	211	6390
32	212	6219
33	213	6058
34	214	5907
35	215	5766
36	216	5630
37	217	5501
38	222	5474
39	223	5364
40	224	5259
41	225	5154
42	227	5053
43	228	4956
44	229	4862
45	230	4774
46	231	4688
47	232	4605
48	233	4531
49	240	4562
50	241	4492
51	242	4418
52	243	4348
53	244	4280
54	245	4217
55	246	4154
56	247	4095
57	249	4044
58	250	3990
59	251	3935
60	252	3880
61	253	3828
62	254	3780
63	255	3732
64	256	3684
65	257	3638
66	258	3593
67	259	3550
68	260	3508
69	260	3467
70	261	3427
71	263	3394
72	265	3366
73	266	3331
74	267	3295
75	268	3260
76	269	3227
77	270	3194
78	271	3161
79	272	3131
80	273	3100
81	274	3070
82	274	3037
83	275	3009
84	276	2981
85	278	2956
86	279	2938
87	281	2916
88	282	2890
89	283	2866
90	284	2841
91	285	2817
92	286	2793
93	287	2769
94	288	2746
95	289	2725
96	290	2703
97	291	2682
98	292	2661
99	297	2679
100	299	2662
101	300	2644
102	301	2624
103	302	2604
104	303	2585
105	304	2566
106	305	2547
107	306	2528
108	307	2511
109	309	2504
110	310	2490
111	311	2472
112	312	2455
113	313	2438
114	314	2422
115	315	2406
116	316	2389
117	317	2374
118	318	2359
119	319	2343
120	320	2328
121	321	2312
122	322	2298
123	323	2288
124	325	2277
125	326	2266
126	327	2251
127	328	2238
128	329	2224
129	330	2211
130	331	2198
131	332	2185
132	333	2172
133	334	2160
134	335	2150
135	336	2138
136	337	2128
137	339	2120
138	340	2110
139	341	2099
140	342	2088
141	343	2075
142	344	2064
143	345	2053
144	346	2042
145	347	2031
146	348	2021
147	349	2010
148	350	2001
149	351	1991
150	352	1981
151	354	1980
152	356	1973
153	357	1964
154	358	1954
155	359	1945
156	360	1935
157	361	1926
158	362	1916
159	363	1907
160	364	1896
161	365	1889
162	366	1880
163	367	1871
164	368	1866
165	370	1861
166	371	1854
167	372	1845
168	373	1837
169	374	1828
170	375	1820
171	376	1812
172	377	1804
173	378	1797
174	379	1791
175	381	1784
176	382	1778
177	387	1789
178	389	1784
179	390	1777
180	391	1771
181	392	1764
182	393	1757
183	394	1750
184	396	1744
185	397	1737
186	399	1735
187	400	1730
188	401	1724
189	402	1717
190	404	1711
191	405	1705
192	406	1698
193	407	1692
194	408	1686
195	409	1680
196	410	1674
197	411	1668
198	413	1664
199	415	1660
200	416	1656
201	417	1651
202	419	1645
203	420	1640
204	421	1634
205	422	1629
206	423	1623
207	425	1618
208	426	1612
209	427	1606
210	428	1601
211	429	1596
212	430	1592
213	432	1586
214	433	1581
215	434	1575
216	435	1569
217	435	1563
218	436	1558
219	437	1552
220	438	1547
221	439	1541
222	440	1536
223	441	1530
224	444	1531
225	446	1530
226	448	1525
227	449	1520
228	449	1514
229	450	1509
230	452	1504
231	453	1499
232	453	1494
233	454	1489
234	455	1484
235	456	1478
236	458	1476
237	460	1473
238	461	1469
239	462	1465
240	463	1460
241	464	1455
242	465	1450
243	466	1445
244	467	1441
245	468	1436
246	469	1432
247	470	1427
248	471	1422
249	474	1423
250	476	1422
251	477	1418
252	479	1415
253	480	1411
254	481	1407
255	482	1403
256	484	1399
257	485	1395
258	486	1392
259	488	1390
260	489	1386
261	490	1382
262	491	1378
263	492	1373
264	493	1369
265	494	1365
266	495	1361
267	497	1357
268	498	1354
269	499	1350
270	500	1346
271	501	1341
272	502	1338
273	504	1336
274	505	1333
275	507	1330
276	508	1326
277	509	1322
278	510	1318
279	511	1314
280	512	1311
281	513	1307
282	514	1303
283	515	1299
284	516	1295
285	519	1296
286	520	1294
287	522	1290
288	523	1287
289	524	1284
290	525	1280
291	526	1277
292	527	1273
293	528	1269
294	529	1266
295	530	1262
296	532	1259
297	537	1265
298	538	1262
299	539	1258
300	540	1255
301	541	1252
302	542	1248
303	543	1244
304	544	1241
305	545	1237
306	546	1233
307	551	1239
308	553	1238
309	555	1236
310	556	1233
311	557	1230
312	558	1226
313	559	1223
314	560	1219
315	561	1216
316	563	1213
317	564	1211
318	565	1208
319	567	1204
320	568	1202
321	569	1198
322	570	1195
323	571	1191
324	572	1188
325	573	1185
326	574	1181
327	575	1178
328	576	1175
329	578	1174
330	580	1172
331	581	1169
332	582	1166
333	583	1163
334	584	1161
335	585	1157
336	587	1154
337	587	1151
338	588	1148
339	589	1145
340	590	1141
341	591	1138
342	593	1136
343	594	1133
344	595	1131
345	597	1128
346	598	1125
347	599	1122
348	600	1119
349	601	1116
350	602	1113
351	603	1110
352	604	1107
353	605	1104
354	606	1101
355	609	1103
356	611	1100
357	612	1098
358	613	1095
359	614	1092
360	615	1089
361	616	1086
362	617	1083
363	618	1080
364	619	1077
365	620	1075
366	622	1073
367	624	1073
368	626	1070
369	627	1068
370	628	1065
371	629	1062
372	630	1059
373	631	1056
374	632	1053
375	633	1051
376	634	1048
377	635	1045
378	636	1043
379	638	1041
380	639	1039
381	640	1036
382	641	1033
383	642	1030
384	643	1028
385	644	1025
386	645	1022
387	646	1019
388	647	1016
389	648	1014
390	649	1011
391	650	1009
392	652	1007
393	653	1005
394	654	1002
395	655	1000
396	656	997
397	657	995
398	658	992
399	659	989
400	660	987
401	661	984
402	662	982
403	663	979
404	664	976
405	665	974
406	668	974
407	669	971
408	670	969
409	671	966
410	672	964
411	673	961
412	674	959
413	675	956
414	676	954
415	677	951
416	678	948
417	679	946
418	680	943
419	682	942
420	684	941
421	685	939
422	686	936
423	687	934
424	688	931
425	689	929
426	690	926
427	691	924
428	692	921
429	693	919
430	694	916
431	695	914
432	697	912
433	698	910
434	699	908
435	700	906
436	701	903
437	702	901
438	703	898
439	704	896
440	705	894
441	706	892
442	707	889
443	708	887
444	709	885
445	710	882
446	713	882
447	715	882
448	716	879
449	717	877
450	718	875
451	719	872
452	720	870
453	721	867
454	722	865
455	723	863
456	724	860
457	725	858
458	727	856
459	728	854
460	729	852
461	730	850
462	731	848
463	732	845
464	733	843
465	734	841
466	735	838
467	736	836
468	737	834
469	737	832
470	738	829
471	739	827
472	740	825
473	742	824
474	743	821
475	744	819
476	745	817
477	746	815
478	747	813
479	748	811
480	749	808
481	750	806
482	751	804
483	752	802
484	753	799
485	754	797
486	755	795
487	756	793
488	757	792
489	758	789
490	760	787
491	760	785
492	761	783
493	762	781
494	763	779
495	764	777
496	765	775
497	766	772
498	767	770
